target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,8,5,0,0,0.6153846153846154,0.5,4,4,0.8,0.8,102,52,50,102,52,52,102,0,0,0,0,401827264,basketball_ncaa,Marshall Thundering Herd,WVU Tech Golden Bears,276,2706,20251223,STATUS_FINAL,2,2,0,0.5,0.5,0.4423076923076923,0.6153846153846154,espn_api_real,2026-02-26T08:49:44.311939
0,11,2,10,2,0.8461538461538461,0.8333333333333334,1,1,0.2,0.2,56,64,-8,56,64,64,56,0,0,0,0,401822876,basketball_ncaa,Seton Hall Pirates,Villanova Wildcats,2550,222,20251223,STATUS_FINAL,2,2,0,0.5,0.5,0.5448717948717949,0.5641025641025641,espn_api_real,2026-02-26T08:49:44.311939
1,12,0,3,9,1.0,0.25,1,4,0.2,0.8,107,71,36,107,71,71,107,0,0,0,0,401826887,basketball_ncaa,Arizona Wildcats,Bethune-Cookman Wildcats,12,2065,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.125,1.25,espn_api_real,2026-02-26T08:49:44.311939
1,12,1,2,11,0.9230769230769231,0.15384615384615385,2,1,0.4,0.2,109,81,28,109,81,81,109,0,0,0,0,401819841,basketball_ncaa,BYU Cougars,Eastern Washington Eagles,252,331,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.08875739644970414,1.2426035502958581,espn_api_real,2026-02-26T08:49:44.311939
1,12,1,5,8,0.9230769230769231,0.38461538461538464,2,5,0.4,1.0,99,51,48,99,51,51,99,0,0,0,0,401817271,basketball_ncaa,North Carolina Tar Heels,East Carolina Pirates,153,151,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.22189349112426035,1.0295857988165682,espn_api_real,2026-02-26T08:49:44.311939
1,10,3,8,4,0.7692307692307693,0.6666666666666666,2,3,0.4,0.6,90,61,29,90,61,61,90,0,0,0,0,401819887,basketball_ncaa,Kansas Jayhawks,Davidson Wildcats,2305,2166,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.4871794871794871,0.6410256410256411,espn_api_real,2026-02-26T08:49:44.311939
1,9,3,10,3,0.75,0.7692307692307693,3,1,0.6,0.2,91,48,43,91,48,48,91,0,0,0,0,401811100,basketball_ncaa,Illinois Fighting Illini,Missouri Tigers,356,142,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.576923076923077,0.548076923076923,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,7,6,0.9166666666666666,0.5384615384615384,5,5,1.0,1.0,95,51,44,95,51,51,95,0,0,0,0,401817515,basketball_ncaa,Virginia Cavaliers,American University Eagles,258,44,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.3141025641025641,0.8814102564102564,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,6,6,0.9166666666666666,0.5,3,3,0.6,0.6,103,74,29,103,74,74,103,0,0,0,0,401825391,basketball_ncaa,Georgia Bulldogs,West Georgia Wolves,61,2698,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.2916666666666667,0.9166666666666666,espn_api_real,2026-02-26T08:49:44.311939
1,11,0,4,9,1.0,0.3076923076923077,5,4,1.0,0.8,102,50,52,102,50,50,102,0,0,0,0,401822185,basketball_ncaa,Michigan Wolverines,La Salle Explorers,130,2325,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.15384615384615385,1.1923076923076923,espn_api_real,2026-02-26T08:49:44.311939
1,12,0,3,10,1.0,0.23076923076923078,4,1,0.8,0.2,91,60,31,91,60,60,91,0,0,0,0,401819880,basketball_ncaa,Iowa State Cyclones,Long Beach State Beach,66,299,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.11538461538461539,1.2692307692307692,espn_api_real,2026-02-26T08:49:44.311939
0,8,5,12,1,0.6153846153846154,0.9230769230769231,1,4,0.2,0.8,54,72,-18,54,72,72,54,0,0,0,0,401822875,basketball_ncaa,DePaul Blue Demons,UConn Huskies,305,41,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.8165680473372782,0.35502958579881655,espn_api_real,2026-02-26T08:49:44.311939
0,6,6,12,1,0.5,0.9230769230769231,2,2,0.4,0.4,82,91,-9,82,91,91,82,0,0,0,0,401824036,basketball_ncaa,Oregon Ducks,Gonzaga Bulldogs,2483,2250,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.9230769230769231,0.28846153846153844,espn_api_real,2026-02-26T08:49:44.311939
0,9,4,12,0,0.6923076923076923,1.0,5,4,1.0,0.8,67,98,-31,67,98,98,67,0,0,0,0,401817537,basketball_ncaa,Wake Forest Demon Deacons,Vanderbilt Commodores,154,238,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.8076923076923077,0.34615384615384615,espn_api_real,2026-02-26T08:49:44.311939
1,12,0,5,10,1.0,0.3333333333333333,1,5,0.2,1.0,78,55,23,78,55,55,78,0,0,0,0,401827239,basketball_ncaa,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,155,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.16666666666666666,1.1666666666666667,espn_api_real,2026-02-26T08:49:44.311939
1,9,3,8,4,0.75,0.6666666666666666,2,3,0.4,0.6,92,81,11,92,81,81,92,0,0,0,0,401812268,basketball_ncaa,Alabama Crimson Tide,Kennesaw State Owls,333,338,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.625,espn_api_real,2026-02-26T08:49:44.311939
1,9,3,2,13,0.75,0.13333333333333333,3,2,0.6,0.4,94,52,42,94,52,52,94,0,0,0,0,401826974,basketball_ncaa,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,2633,2241,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.1,1.025,espn_api_real,2026-02-26T08:49:44.311939
1,8,4,6,6,0.6666666666666666,0.5,4,3,0.8,0.6,90,60,30,90,60,60,90,0,0,0,0,401829406,basketball_ncaa,Florida Gators,Colgate Raiders,57,2142,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.4166666666666667,0.6666666666666666,espn_api_real,2026-02-26T08:49:44.311939
1,11,0,6,4,1.0,0.6,1,4,0.2,0.8,68,45,23,68,45,45,68,0,0,0,0,401823768,basketball_ncaa,Arizona Wildcats,San Diego State Aztecs,12,21,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.3,0.9,espn_api_real,2026-02-26T08:49:44.311939
0,11,1,9,3,0.9166666666666666,0.75,3,4,0.6,0.8,81,82,-1,81,82,82,81,0,0,0,0,401817237,basketball_ncaa,Duke Blue Devils,Texas Tech Red Raiders,150,2641,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.4375,0.6875,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,8,4,0.9166666666666666,0.6666666666666666,4,2,0.8,0.4,88,60,28,88,60,60,88,0,0,0,0,401823482,basketball_ncaa,Purdue Boilermakers,Auburn Tigers,2509,2,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.3888888888888889,0.7638888888888888,espn_api_real,2026-02-26T08:49:44.311939
0,9,3,11,1,0.75,0.9166666666666666,2,1,0.4,0.2,85,94,-9,85,94,94,85,0,0,0,0,401820294,basketball_ncaa,Arkansas Razorbacks,Houston Cougars,8,248,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.6875,0.4375,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,6,7,0.9166666666666666,0.46153846153846156,4,2,0.8,0.4,79,70,9,79,70,70,79,0,0,0,0,401826874,basketball_ncaa,Michigan State Spartans,Oakland Golden Grizzlies,127,2473,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.2692307692307693,0.9519230769230768,espn_api_real,2026-02-26T08:49:44.311939
1,10,2,6,7,0.8333333333333334,0.46153846153846156,5,3,1.0,0.6,94,54,40,94,54,54,94,0,0,0,0,401817249,basketball_ncaa,Louisville Cardinals,Montana Grizzlies,97,149,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.3076923076923077,0.8653846153846153,espn_api_real,2026-02-26T08:49:44.311939
0,8,3,11,1,0.7272727272727273,0.9166666666666666,5,5,1.0,1.0,70,71,-1,70,71,71,70,0,0,0,0,401809307,basketball_ncaa,Ohio State Buckeyes,North Carolina Tar Heels,194,153,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.7083333333333333,0.42424242424242425,espn_api_real,2026-02-26T08:49:44.311939
1,8,4,7,4,0.6666666666666666,0.6363636363636364,1,3,0.2,0.6,78,66,12,78,66,66,78,0,0,0,0,401809306,basketball_ncaa,Kentucky Wildcats,St. John's Red Storm,96,2599,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.5303030303030303,0.5757575757575757,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,6,6,0.9090909090909091,0.5,5,4,1.0,0.8,80,72,8,80,72,72,80,0,0,0,0,401817514,basketball_ncaa,Virginia Cavaliers,Maryland Terrapins,258,120,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.29545454545454547,0.9090909090909091,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,7,5,0.9166666666666666,0.5833333333333334,4,3,0.8,0.6,85,67,18,85,67,67,85,0,0,0,0,401819840,basketball_ncaa,BYU Cougars,Abilene Christian Wildcats,252,2000,20251219,STATUS_FINAL,2,2,0,0.5,0.5,0.34027777777777785,0.8402777777777777,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,4,7,0.9090909090909091,0.36363636363636365,3,2,0.6,0.4,112,82,30,112,82,82,112,0,0,0,0,401826775,basketball_ncaa,Georgia Bulldogs,Western Carolina Catamounts,61,2717,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.21487603305785125,1.0330578512396693,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,5,6,0.9166666666666666,0.45454545454545453,4,3,0.8,0.6,98,70,28,98,70,70,98,0,0,0,0,401824035,basketball_ncaa,Gonzaga Bulldogs,Campbell Fighting Camels,2250,2097,20251217,STATUS_FINAL,2,2,0,0.5,0.5,0.26515151515151514,0.9583333333333333,espn_api_real,2026-02-26T08:49:44.311939
0,4,6,11,0,0.4,1.0,1,5,0.2,1.0,70,77,-7,70,77,77,70,0,0,0,0,401826799,basketball_ncaa,Memphis Tigers,Vanderbilt Commodores,235,238,20251217,STATUS_FINAL,2,2,0,0.5,0.5,1.1,0.2,espn_api_real,2026-02-26T08:49:44.311939
1,8,3,6,5,0.7272727272727273,0.5454545454545454,1,5,0.2,1.0,104,93,11,104,93,93,104,0,0,0,0,401812267,basketball_ncaa,Alabama Crimson Tide,South Florida Bulls,333,58,20251217,STATUS_FINAL,2,2,0,0.5,0.5,0.4214876033057851,0.6942148760330579,espn_api_real,2026-02-26T08:49:44.311939
1,7,4,2,10,0.6363636363636364,0.16666666666666666,1,5,0.2,1.0,102,61,41,102,61,61,102,0,0,0,0,401812387,basketball_ncaa,Florida Gators,Saint Francis Red Flash,57,2598,20251217,STATUS_FINAL,2,2,0,0.5,0.5,0.14393939393939392,0.8484848484848486,espn_api_real,2026-02-26T08:49:44.311939
1,10,0,7,4,1.0,0.6363636363636364,1,3,0.2,0.6,96,62,34,96,62,62,96,0,0,0,0,401823529,basketball_ncaa,Arizona Wildcats,Abilene Christian Wildcats,12,2000,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.3181818181818182,0.8636363636363636,espn_api_real,2026-02-26T08:49:44.311939
1,11,0,6,5,1.0,0.5454545454545454,3,1,0.6,0.2,97,73,24,97,73,73,97,0,0,0,0,401817236,basketball_ncaa,Duke Blue Devils,Lipscomb Bisons,150,288,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.2727272727272727,0.9545454545454546,espn_api_real,2026-02-26T08:49:44.311939
1,11,1,8,3,0.9166666666666666,0.7272727272727273,4,2,0.8,0.4,79,60,19,79,60,60,79,0,0,0,0,401822868,basketball_ncaa,UConn Huskies,Butler Bulldogs,41,2086,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.42424242424242425,0.7083333333333333,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,5,6,0.9090909090909091,0.45454545454545453,5,1,1.0,0.2,92,69,23,92,69,69,92,0,0,0,0,401823472,basketball_ncaa,Michigan State Spartans,Toledo Rockets,127,2649,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.26859504132231404,0.9504132231404958,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,8,4,0.9090909090909091,0.6666666666666666,3,2,0.6,0.4,93,57,36,93,57,57,93,0,0,0,0,401819839,basketball_ncaa,BYU Cougars,Pacific Tigers,252,279,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.3939393939393939,0.7575757575757576,espn_api_real,2026-02-26T08:49:44.311939
1,8,3,9,2,0.7272727272727273,0.8181818181818182,5,1,1.0,0.2,83,62,21,83,62,62,83,0,0,0,0,401817248,basketball_ncaa,Tennessee Volunteers,Louisville Cardinals,2633,97,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.6322314049586777,0.4958677685950413,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,8,4,0.9090909090909091,0.6666666666666666,5,1,1.0,0.2,77,58,19,77,58,58,77,0,0,0,0,401817270,basketball_ncaa,North Carolina Tar Heels,East Tennessee State Buccaneers,153,2193,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.3939393939393939,0.7575757575757576,espn_api_real,2026-02-26T08:49:44.311939
1,9,2,5,7,0.8181818181818182,0.4166666666666667,2,3,0.4,0.6,108,80,28,108,80,80,108,0,0,0,0,401823497,basketball_ncaa,Arkansas Razorbacks,Queens University Royals,8,2511,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.28409090909090906,0.8863636363636364,espn_api_real,2026-02-26T08:49:44.311939
1,9,3,6,5,0.75,0.5454545454545454,3,1,0.6,0.2,73,49,24,73,49,49,73,0,0,0,0,401819886,basketball_ncaa,Kansas Jayhawks,Towson Tigers,2305,119,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.40909090909090906,0.7159090909090909,espn_api_real,2026-02-26T08:49:44.311939
1,8,3,9,2,0.7272727272727273,0.8181818181818182,3,1,0.6,0.2,101,90,11,101,90,90,101,0,0,0,0,401819903,basketball_ncaa,Texas Tech Red Raiders,Northern Colorado Bears,2641,2458,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.6322314049586777,0.4958677685950413,espn_api_real,2026-02-26T08:49:44.311939
1,7,3,8,4,0.7,0.6666666666666666,5,4,1.0,0.8,79,66,13,79,66,66,79,0,0,0,0,401822869,basketball_ncaa,St. John's Red Storm,DePaul Blue Demons,2599,305,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.5333333333333333,0.5833333333333334,espn_api_real,2026-02-26T08:49:44.311939
1,6,6,0,0,0.5,0.5,1,3,0.2,0.6,106,51,55,106,51,51,106,0,0,0,0,401829435,basketball_ncaa,Samford Bulldogs,Bryan (TN) Lions,2535,2081,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:44.311939
1,2,5,0,0,0.2857142857142857,0.5,1,2,0.2,0.4,93,77,16,93,77,77,93,0,0,0,0,401842404,basketball_ncaa,Florida A&M Rattlers,Albany St (GA) Golden Rams,50,2013,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.6071428571428572,0.2857142857142857,espn_api_real,2026-02-26T08:49:44.311939
1,2,10,0,0,0.16666666666666666,0.5,3,1,0.6,0.2,114,64,50,114,64,64,114,0,0,0,0,401827134,basketball_ncaa,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,2029,3120,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.6666666666666667,0.16666666666666666,espn_api_real,2026-02-26T08:49:44.311939
0,1,12,7,4,0.07692307692307693,0.6363636363636364,5,3,1.0,0.6,57,83,-26,57,83,83,57,0,0,0,0,401826972,basketball_ncaa,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,2241,2747,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.9055944055944056,0.06643356643356643,espn_api_real,2026-02-26T08:49:44.311939
1,4,8,0,0,0.3333333333333333,0.5,2,5,0.4,1.0,95,76,19,95,76,76,95,0,0,0,0,401825208,basketball_ncaa,Stetson Hatters,Rhodes Lynx,56,2519,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.5833333333333334,0.3333333333333333,espn_api_real,2026-02-26T08:49:44.311939
1,7,4,2,9,0.6363636363636364,0.18181818181818182,2,1,0.4,0.2,84,58,26,84,58,58,84,0,0,0,0,401813382,basketball_ncaa,VCU Rams,Niagara Purple Eagles,2670,315,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.15702479338842976,0.8388429752066116,espn_api_real,2026-02-26T08:49:44.311939
0,4,7,6,5,0.36363636363636365,0.5454545454545454,3,1,0.6,0.2,69,70,-1,69,70,70,69,0,0,0,0,401808703,basketball_ncaa,SE Louisiana Lions,East Texas A&M Lions,2545,2837,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.6198347107438016,0.34710743801652894,espn_api_real,2026-02-26T08:49:44.311939
1,7,3,0,0,0.7,0.5,3,2,0.6,0.4,102,59,43,102,59,59,102,0,0,0,0,401823365,basketball_ncaa,Western Kentucky Hilltoppers,Campbellsville Tigers,98,2098,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.4,0.7,espn_api_real,2026-02-26T08:49:44.311939
1,10,3,0,0,0.7692307692307693,0.5,1,1,0.2,0.2,101,67,34,101,67,67,101,0,0,0,0,401829464,basketball_ncaa,North Dakota State Bison,Minnesota Crookston Golden Eagles,2449,2772,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.36538461538461536,0.7692307692307693,espn_api_real,2026-02-26T08:49:44.311939
0,7,6,9,2,0.5384615384615384,0.8181818181818182,2,1,0.4,0.2,72,87,-15,72,87,87,72,0,0,0,0,401823762,basketball_ncaa,South Dakota State Jackrabbits,Wyoming Cowboys,2571,2751,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.7867132867132868,0.3671328671328671,espn_api_real,2026-02-26T08:49:44.311939
1,6,4,5,5,0.6,0.5,3,5,0.6,1.0,68,60,8,68,60,60,68,0,0,0,0,401823439,basketball_ncaa,Alabama A&M Bulldogs,North Alabama Lions,2010,2453,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.45,0.6,espn_api_real,2026-02-26T08:49:44.311939
0,5,6,10,2,0.45454545454545453,0.8333333333333334,4,1,0.8,0.2,68,78,-10,68,78,78,68,0,0,0,0,401820475,basketball_ncaa,Houston Christian Huskies,McNeese Cowboys,2277,2377,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.8712121212121212,0.303030303030303,espn_api_real,2026-02-26T08:49:44.311939
1,7,3,5,6,0.7,0.45454545454545453,3,5,0.6,1.0,69,65,4,69,65,65,69,0,0,0,0,401812256,basketball_ncaa,TCU Horned Frogs,Incarnate Word Cardinals,2628,2916,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.36363636363636365,0.7318181818181817,espn_api_real,2026-02-26T08:49:44.311939
1,11,0,2,8,1.0,0.2,1,3,0.2,0.6,78,53,25,78,53,53,78,0,0,0,0,401819879,basketball_ncaa,Iowa State Cyclones,Eastern Illinois Panthers,66,2197,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.1,1.3,espn_api_real,2026-02-26T08:49:44.311939
0,7,3,9,0,0.7,1.0,1,3,0.2,0.6,75,96,-21,75,96,96,75,0,0,0,0,401812266,basketball_ncaa,Alabama Crimson Tide,Arizona Wildcats,333,12,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.8,0.35,espn_api_real,2026-02-26T08:49:44.311939
0,6,5,10,0,0.5454545454545454,1.0,4,2,0.8,0.4,83,101,-18,83,101,101,83,0,0,0,0,401825408,basketball_ncaa,Maryland Terrapins,Michigan Wolverines,120,130,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.9545454545454546,0.2727272727272727,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,5,6,0.9090909090909091,0.45454545454545453,2,1,0.4,0.2,79,59,20,79,59,59,79,0,0,0,0,401823028,basketball_ncaa,Purdue Boilermakers,Marquette Golden Eagles,2509,269,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.26859504132231404,0.9504132231404958,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,3,8,0.9090909090909091,0.2727272727272727,2,1,0.4,0.2,99,57,42,99,57,57,99,0,0,0,0,401808901,basketball_ncaa,Houston Cougars,New Orleans Privateers,248,2443,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.16115702479338842,1.115702479338843,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,7,3,0.9090909090909091,0.7,2,4,0.4,0.8,82,72,10,82,72,72,82,0,0,0,0,401813763,basketball_ncaa,Gonzaga Bulldogs,UCLA Bruins,2250,26,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.41363636363636364,0.7272727272727273,espn_api_real,2026-02-26T08:49:44.311939
0,8,3,9,1,0.7272727272727273,0.9,2,4,0.4,0.8,72,76,-4,72,76,76,72,0,0,0,0,401825409,basketball_ncaa,Penn State Nittany Lions,Michigan State Spartans,213,127,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.6954545454545454,0.43636363636363634,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,5,6,0.9,0.45454545454545453,3,4,0.6,0.8,100,53,47,100,53,53,100,0,0,0,0,401819838,basketball_ncaa,BYU Cougars,UC Riverside Highlanders,252,27,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.2727272727272727,0.9409090909090909,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,4,5,0.9,0.4444444444444444,4,1,0.8,0.2,99,73,26,99,73,73,99,0,0,0,0,401817247,basketball_ncaa,Louisville Cardinals,Memphis Tigers,97,235,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.26666666666666666,0.9500000000000001,espn_api_real,2026-02-26T08:49:44.311939
0,8,3,11,0,0.7272727272727273,1.0,5,1,1.0,0.2,80,83,-3,80,83,83,80,0,0,0,0,401825407,basketball_ncaa,Illinois Fighting Illini,Nebraska Cornhuskers,356,158,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.7727272727272727,0.36363636363636365,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,6,6,0.9,0.5,4,2,0.8,0.4,80,62,18,80,62,62,80,0,0,0,0,401817269,basketball_ncaa,North Carolina Tar Heels,South Carolina Upstate Spartans,153,2908,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.3,0.9,espn_api_real,2026-02-26T08:49:44.311939
1,10,0,4,7,1.0,0.36363636363636365,3,4,0.6,0.8,83,72,11,83,72,72,83,0,0,0,0,401824940,basketball_ncaa,Vanderbilt Commodores,Central Arkansas Bears,238,2110,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.18181818181818182,1.1363636363636362,espn_api_real,2026-02-26T08:49:44.311939
1,8,2,7,3,0.8,0.7,3,5,0.6,1.0,93,86,7,93,86,86,93,0,0,0,0,401826789,basketball_ncaa,Arkansas Razorbacks,Texas Tech Red Raiders,8,2641,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.48999999999999994,0.6400000000000001,espn_api_real,2026-02-26T08:49:44.311939
1,6,4,8,4,0.6,0.6666666666666666,2,4,0.4,0.8,80,70,10,80,70,70,80,0,0,0,0,401817151,basketball_ncaa,Florida Gators,George Washington Revolutionaries,57,45,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.6,0.5,espn_api_real,2026-02-26T08:49:44.311939
0,7,4,8,3,0.6363636363636364,0.7272727272727273,2,1,0.4,0.2,76,77,-1,76,77,77,76,0,0,0,0,401817259,basketball_ncaa,NC State Wolfpack,Kansas Jayhawks,152,2305,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.628099173553719,0.4917355371900826,espn_api_real,2026-02-26T08:49:44.311939
1,8,3,5,6,0.7272727272727273,0.45454545454545453,1,5,0.2,1.0,92,78,14,92,78,78,92,0,0,0,0,401823481,basketball_ncaa,Auburn Tigers,Chattanooga Mocs,2,236,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.3512396694214876,0.7603305785123967,espn_api_real,2026-02-26T08:49:44.311939
1,6,3,8,4,0.6666666666666666,0.6666666666666666,5,4,1.0,0.8,91,64,27,91,64,64,91,0,0,0,0,401824309,basketball_ncaa,St. John's Red Storm,Iona Gaels,2599,314,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.5555555555555556,0.5555555555555556,espn_api_real,2026-02-26T08:49:44.311939
1,10,1,7,4,0.9090909090909091,0.6363636363636364,4,5,0.8,1.0,71,63,8,71,63,63,71,0,0,0,0,401812794,basketball_ncaa,UConn Huskies,Texas Longhorns,41,251,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.3760330578512397,0.7851239669421487,espn_api_real,2026-02-26T08:49:44.311939
1,10,0,8,2,1.0,0.8,4,1,0.8,0.2,66,62,4,66,62,62,66,0,0,0,0,401819878,basketball_ncaa,Iowa State Cyclones,Iowa Hawkeyes,66,2294,20251211,STATUS_FINAL,2,2,0,0.5,0.5,0.4,0.7,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,5,5,0.9,0.5,4,1,0.8,0.2,85,57,28,85,57,57,85,0,0,0,0,401825406,basketball_ncaa,Purdue Boilermakers,Minnesota Golden Gophers,2509,135,20251210,STATUS_FINAL,2,2,0,0.5,0.5,0.3,0.9,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,1,8,0.9,0.1111111111111111,3,2,0.6,0.4,80,38,42,80,38,38,80,0,0,0,0,401824814,basketball_ncaa,Houston Cougars,Jackson State Tigers,248,2296,20251210,STATUS_FINAL,2,2,0,0.5,0.5,0.06666666666666667,1.25,espn_api_real,2026-02-26T08:49:44.311939
1,10,0,7,3,1.0,0.7,5,5,1.0,1.0,90,60,30,90,60,60,90,0,0,0,0,401825405,basketball_ncaa,Nebraska Cornhuskers,Wisconsin Badgers,158,275,20251210,STATUS_FINAL,2,2,0,0.5,0.5,0.35,0.8,espn_api_real,2026-02-26T08:49:44.311939
1,9,0,7,2,1.0,0.7777777777777778,4,1,0.8,0.2,89,61,28,89,61,61,89,0,0,0,0,401823566,basketball_ncaa,Michigan Wolverines,Villanova Wildcats,130,222,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.3888888888888889,0.7222222222222222,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,5,4,0.9,0.5555555555555556,2,3,0.4,0.6,77,73,4,77,73,73,77,0,0,0,0,401812793,basketball_ncaa,UConn Huskies,Florida Gators,41,57,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.3333333333333333,0.85,espn_api_real,2026-02-26T08:49:44.311939
1,8,1,7,3,0.8888888888888888,0.7,2,5,0.4,1.0,67,64,3,67,64,64,67,0,0,0,0,401812923,basketball_ncaa,BYU Cougars,Clemson Tigers,252,228,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.4277777777777778,0.7111111111111111,espn_api_real,2026-02-26T08:49:44.311939
0,7,2,8,2,0.7777777777777778,0.8,3,3,0.6,0.6,80,88,-8,80,88,88,80,0,0,0,0,401825404,basketball_ncaa,Ohio State Buckeyes,Illinois Fighting Illini,194,356,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.5777777777777778,0.5444444444444444,espn_api_real,2026-02-26T08:49:44.311939
